,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 1,1.0,0.0,0.0,0.0,0.000354735721887194,0.00031496062992125983,0.00029507229271171436,0.0,0.0,0.0010422094841063053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002512562814070352,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.0016155088852988692,0.001589825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 2,0.0,1.0,0.03361436548779152,0.016443554337514495,0.025808711900035034,0.010950116137595398,0.015635179153094463,0.013284855264997902,0.016260162601626018,0.012325073822056746,0.007246376811594203,0.0030856261249678583,0.009666080843585237,0.011194579466784505,0.0015071590052750565,0.015239571225623144,0.002639567110993797,0.004086475085684155,0.0017266187050359713,0.0055972696245733785,0.0023653819396131904,0.01210518992625574,0.0034173430158052115,0.012149661742371946,0.002901494269548818,0.001824561403508772,0.0035033632286995517,0.005522629310344827,0.010392609699769052,0.005758157389635317,0.008918960479778564,0.0029883611198490093,0.004271149076880683,0.004220023282887078,0.005311301268810859,0.002682563338301043,0.0008805400645729381,0.0014852220406950838,0.006566997345256393,0.006688963210702341,0.0030886895131637007,0.007903981264637002,0.0014637002341920376,0.0011037527593818985,0.00697350069735007,0.0030134096730450506,0.00430173605776617,0.0029003205617462984,0.004903511546978804,0.0004706620646375902,0.00047221784983472373,0.0003169572107765452,0.0011025358324145535,0.0,0.00015964240102171138,0.00031446540880503143,0.008418796877391704,0.00699518109746619,0.006871778853662346,0.004108073945331016,0.004364694471387003,0.005210877707213809,0.0025948751216347712,0.006120148172008375,0.004629629629629629,0.0019236934915036871,0.0011065444198545685,0.0006357279084551812,0.0,0.00032216494845360824,0.0008050233456770246,0.0,0.0024256144890038808,0.0009609224855861628,0.0,0.000320666987333654,0.00016241676140977748,0.0,0.00016212710765239947,0.0,0.0,0.0,0.00016241676140977748,0.00032829940906106366,0.001806536377073411,0.0,0.0,0.0,0.0,0.00016474464579901152,0.0,0.00016504373659019642,0.0,0.0,0.0003321707357581797,0.0,0.0,0.002306805074971165,0.0,0.0,0.0,0.0,0.0003332777870354941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 3,0.0,0.03361436548779152,1.0,0.014428571428571428,0.028505519855000824,0.00994948721873565,0.0062038404726735595,0.01950585175552666,0.01776563033823027,0.01097445600756859,0.0063587058163456145,0.003816793893129771,0.0071742652163850965,0.009339248190520663,0.0007317073170731707,0.01391536408692337,0.0015851000594412521,0.0027662517289073307,0.006604418127989069,0.0031191515907673115,0.0019342359767891683,0.010679196924391286,0.002447708055184691,0.01850276478094428,0.002293052052281587,0.002836569932358717,0.005879790940766551,0.005925623212096444,0.009282318315598823,0.007075471698113208,0.008785140562248996,0.0023523261892315736,0.006146672318779143,0.00391524643021649,0.008260561718196837,0.0019147917663954045,0.0023430178069353325,0.0028646455001193603,0.008872538411599221,0.007314974182444062,0.0028129395218002813,0.01140861466821886,0.0032664489034064394,0.0015785319652722968,0.009441183975503956,0.005866536299193351,0.00655076845553036,0.005994005994005994,0.007667900581702803,0.0002608242044861763,0.00026226068712300026,0.0,0.0018387181507748883,0.0,0.0005374899220639613,0.0005238344683080147,0.015562248995983935,0.011305241521068859,0.00904392764857881,0.005007907221929362,0.008516483516483516,0.009733036707452725,0.0033076074972436605,0.007889009793253536,0.0037463205780037465,0.003789929615592853,0.0010562450488513335,0.0005330490405117271,0.0,0.0002727024815925825,0.0005446623093681918,0.0,0.0016433853738701725,0.0008097165991902834,0.0,0.0005412719891745603,0.0,0.0,0.0005517241379310345,0.0,0.0,0.0,0.0,0.0011273957158962795,0.002818489289740699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005748778384593274,0.0,0.0,0.0036848072562358277,0.0,0.0,0.0,0.0,0.0005782017924255566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 4,0.0,0.016443554337514495,0.014428571428571428,1.0,0.017363851617995266,0.006213936972924989,0.004582557639982815,0.00780447730540152,0.010496965720846317,0.006716282446905065,0.0025134649910233393,0.0023853211009174312,0.003525005507821106,0.0066725978647686835,0.0006971880083662561,0.007848147472166453,0.004393505253104107,0.0034220532319391636,0.0034729759062296505,0.0035935316430425234,0.0018533772652388797,0.007965686274509803,0.001702127659574468,0.010935601458080195,0.003950834064969272,0.0012518255789693302,0.0014537902388369677,0.003720383786959076,0.004093063334769496,0.0044913541432741975,0.006196377502383222,0.0007434944237918215,0.015592942141977841,0.002857770938667839,0.0053920467310716695,0.0006839945280437756,0.0006699419383653417,0.001364256480218281,0.004750103263114415,0.004937255708701913,0.0024608501118568234,0.006641576267434138,0.0002221235006663705,0.0007486897928624906,0.003861935795317403,0.0016237531895151936,0.00671462829736211,0.009062723586930598,0.005511022044088177,0.0,0.000249003984063745,0.0007556675062972292,0.002245508982035928,0.0,0.0005096839959225281,0.0,0.00758833293810766,0.007055961070559611,0.0053842388644150755,0.004,0.0031071983428275505,0.0020909566126502874,0.003918495297805642,0.005402624131721122,0.005339435545385202,0.0015364916773367477,0.00025043826696719256,0.0005056890012642225,0.0,0.00025839793281653745,0.0007743933918430562,0.0010162601626016261,0.0023370553103090105,0.0005116398055768739,0.0,0.001026694045174538,0.0005239717055279015,0.0,0.0,0.0,0.0,0.0,0.00026191723415400735,0.0005329070077271516,0.0021316280309086064,0.0,0.0,0.0,0.0,0.0002680246582685607,0.0,0.0,0.0,0.0,0.0005431830526887561,0.0,0.0,0.004561309364099812,0.0,0.0,0.0,0.0,0.0005461496450027307,0.0,0.0,0.0,0.0,0.0,0.0,0.0002725538293813028,0.0,0.0,0.0,0.0
Surah 5,0.000354735721887194,0.025808711900035034,0.028505519855000824,0.017363851617995266,1.0,0.008486082824168364,0.00555374060764456,0.012,0.01844026123703419,0.008824795523030563,0.005533092147265376,0.001958650707290533,0.00544069640914037,0.009358656757500689,0.0005805515239477503,0.013255106475445458,0.00022737608003638017,0.0013596193065941536,0.002663825253063399,0.003370245546461242,0.002001000500250125,0.01141439205955335,0.0013007284079084287,0.013487003433055419,0.004054054054054054,0.001779811848461734,0.002783400809716599,0.005419415645617342,0.006885593220338983,0.0038888888888888888,0.008698260347930415,0.001575299306868305,0.007635467980295567,0.004884667571234735,0.005002779321845469,0.0008505812305075135,0.002213613724405091,0.003680634201585504,0.008559919436052367,0.004491017964071856,0.0027685492801771874,0.009304871373836891,0.00192466318394281,0.0009529860228716646,0.0045662100456621,0.005815644082582146,0.004512635379061372,0.008373205741626795,0.010246557796990073,0.0006295247088448222,0.0006337135614702154,0.00032123353678124,0.0019035532994923859,0.0,0.0,0.0,0.013452914798206279,0.015794363580055745,0.014044943820224719,0.009593859929645027,0.009036144578313253,0.00676818950930626,0.005052206130010104,0.01262039189637994,0.005849853753656159,0.0042777229351760445,0.001597444089456869,0.00032289312237649337,0.0,0.000664451827242525,0.0013271400132714001,0.0012999675008124798,0.0016688918558077437,0.001969796454366382,0.0,0.0006581112207963146,0.000676132521974307,0.0006745362563237774,0.0,0.0,0.0003455425017277125,0.0,0.000676132521974307,0.0010369858278603526,0.005544005544005544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007084661707403471,0.0,0.0,0.0055768560474032764,0.0,0.0,0.0,0.0,0.0007135212272565109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 6,0.00031496062992125983,0.010950116137595398,0.00994948721873565,0.006213936972924989,0.008486082824168364,1.0,0.01973066082054494,0.005479452054794521,0.006224435354792815,0.030234933605720122,0.015996800639872025,0.008335027444602561,0.008712969878018421,0.00575,0.002108036890645586,0.02115971515768057,0.009768528349968147,0.008447729672650475,0.0019455252918287938,0.0031042128603104213,0.005764353239566521,0.0054446460980036296,0.009603841536614645,0.005150022391401702,0.006427688504326329,0.0030352556619192153,0.008876430740481197,0.012261878694985767,0.012664393570384803,0.008382016764033528,0.004592112371690978,0.00540386803185438,0.0018022077044379365,0.008948545861297539,0.01017293997965412,0.008303061754021795,0.0025201612903225806,0.002827763496143959,0.023943661971830985,0.009444828380557475,0.004545454545454545,0.008478802992518703,0.005277707966825836,0.002,0.007162534435261708,0.013011152416356878,0.0021697857336588013,0.0008053691275167785,0.001426126640045636,0.001984126984126984,0.0011396011396011395,0.001443001443001443,0.004574042309891366,0.0,0.0005846243788365975,0.0005685048322910744,0.004289544235924933,0.0024813895781637717,0.003339827442248817,0.0002847380410022779,0.002676977989292088,0.0027092113184828417,0.001799640071985603,0.0038325471698113208,0.0011604293588627793,0.0005871990604815032,0.0034492670307559644,0.0011594202898550724,0.0,0.000297000297000297,0.0005931198102016608,0.0002910360884749709,0.0008944543828264759,0.0014692918013517484,0.0,0.0008839127872716559,0.00030165912518853697,0.0006022282445046673,0.0,0.0,0.0012319063751154912,0.0,0.0,0.0,0.00030703101013202335,0.0,0.0006215040397762585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 7,0.00029507229271171436,0.015635179153094463,0.0062038404726735595,0.004582557639982815,0.00555374060764456,0.01973066082054494,1.0,0.0019527012367107832,0.005307310392056155,0.02316076294277929,0.01905311778290993,0.0070066173608407945,0.0051837888784165885,0.008329366968110423,0.0034973769672745443,0.00945216049382716,0.003432956381260097,0.0064555174500706075,0.0018492834026814608,0.008943781942078365,0.0050516143202284204,0.0034557235421166306,0.010057142857142857,0.0023444160272804776,0.005396527451900516,0.020592894319981896,0.013640429338103756,0.006240898689411275,0.014149849222918117,0.0060110603510459245,0.00306044376434583,0.004017139796464917,0.0021500752526338422,0.008020759613116301,0.004559635229181665,0.0034263338228095936,0.0023912003825920613,0.004393458628264584,0.009485991617030664,0.00988793671720501,0.005999520038396928,0.004719207173194903,0.007892848600813202,0.0026946914578280788,0.0041515308770108976,0.01002757583354224,0.002050756216354781,0.001015744032503809,0.0008060182697474476,0.0005337603416066186,0.0008053691275167785,0.0016313213703099511,0.0018812147272238647,0.0,0.0005502063273727648,0.0008040739748056821,0.005076142131979695,0.002343139807341838,0.002888655462184874,0.0008055853920515575,0.002797202797202797,0.0022618037885213456,0.0022560631697687537,0.002770850651149903,0.0010925976509150504,0.00027616680475006904,0.0013513513513513514,0.0032822757111597373,0.0005526388505111909,0.0,0.0011160714285714285,0.0005480953685941354,0.0005603810591202018,0.0008289582757667864,0.0,0.0005541701302299807,0.0008505812305075135,0.0002828054298642534,0.0008479366873940079,0.0,0.0011557353366079169,0.0,0.0,0.0008663008951775916,0.001442169022209403,0.0,0.0008743806470416788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002946375957572186,0.0,0.0,0.0011590843233845263,0.0,0.0,0.0,0.0,0.0002963841138114997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 8,0.0,0.013284855264997902,0.01950585175552666,0.00780447730540152,0.012,0.005479452054794521,0.0019527012367107832,1.0,0.016198704103671708,0.005106926268751995,0.003779527559055118,0.0009794319294809011,0.0065298507462686565,0.004719207173194903,0.0005241090146750524,0.004500160720025715,0.0010496850944716584,0.0006946856547412296,0.0018001800180018,0.0003803727653100038,0.00040535062829347385,0.018459069020866775,0.0017338534893801473,0.01090767432800935,0.0009195402298850574,0.0016680567139282735,0.0033098882912701694,0.0033088235294117647,0.005775211017325633,0.0024142926122646064,0.008844665561083471,0.002443494196701283,0.011089108910891089,0.004174397031539889,0.007759456838021339,0.0015082956259426848,0.0,0.0014970059880239522,0.0069359445124439,0.005658852061438965,0.0038535645472061657,0.006083294337856809,0.00047505938242280285,0.004984423676012461,0.0022753128555176336,0.005759162303664921,0.00783435926133184,0.002185792349726776,0.016341923318667503,0.0006097560975609756,0.0,0.0012706480304955528,0.0,0.0,0.0,0.0,0.010917030567685589,0.008685581933989578,0.014226437462951986,0.008722741433021807,0.0020352781546811396,0.005598320503848845,0.004864489228630994,0.009352037408149633,0.004516129032258065,0.003978779840848806,0.003771213073538655,0.0,0.0,0.0006788866259334691,0.0,0.0006485084306095979,0.0013689253935660506,0.0013227513227513227,0.0,0.0013324450366422385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002204261572373255,0.0,0.0007547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 9,0.0,0.016260162601626018,0.01776563033823027,0.010496965720846317,0.01844026123703419,0.006224435354792815,0.005307310392056155,0.016198704103671708,1.0,0.005021684546907099,0.005889014722536806,0.004651162790697674,0.00589622641509434,0.006545670931270455,0.00031625553447185326,0.008986175115207374,0.0007295719844357977,0.001695736434108527,0.0002874389192296637,0.0028401755744900596,0.0005376344086021505,0.007974481658692184,0.002249086308687096,0.011563731931668857,0.0023371311714869996,0.0005473453749315818,0.002179242713157178,0.003527336860670194,0.011210117849956885,0.006346328195829556,0.005551926845199217,0.0020768431983385254,0.007142857142857143,0.0026392961876832845,0.00391684242241639,0.0009250693802035153,0.0008995502248875562,0.0027675276752767526,0.007034632034632035,0.005643644181671593,0.0027035145689396217,0.00889152341434499,0.002386634844868735,0.0017470300489168414,0.004329004329004329,0.002842703727100442,0.006589785831960461,0.009810333551340745,0.007368421052631579,0.0003455425017277125,0.0006963788300835655,0.0003534817956875221,0.0010449320794148381,0.0003544842254519674,0.0,0.0006949270326615705,0.01040988939492518,0.012162162162162163,0.009533537623425264,0.0056002800140007,0.01448736998514116,0.006734006734006734,0.008591707134852447,0.010968921389396709,0.0050053628888094386,0.00727802037845706,0.0017568517217146872,0.0007112375533428165,0.0,0.0,0.00036589828027808267,0.0010737294201861132,0.0022132054592401327,0.001447178002894356,0.0,0.000362844702467344,0.00037383177570093456,0.0,0.0,0.0,0.0,0.0,0.0,0.0011498658489842851,0.0034495975469528554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005411673753382296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 10,0.0010422094841063053,0.012325073822056746,0.01097445600756859,0.006716282446905065,0.008824795523030563,0.030234933605720122,0.02316076294277929,0.005106926268751995,0.005021684546907099,1.0,0.01728263759638394,0.006519967400162999,0.016351744186046513,0.011695906432748537,0.0023603461841070024,0.017572316842389836,0.005747126436781609,0.00946372239747634,0.00280014000700035,0.0052275522755227555,0.00517631834357813,0.010174880763116057,0.006482429205049471,0.006535947712418301,0.006792992491955667,0.009628154050464808,0.01929474384564205,0.0123234144875263,0.0143256464011181,0.020676691729323307,0.01440922190201729,0.014686248331108143,0.0031426775612822125,0.0188953488372093,0.013049962714392245,0.004198473282442748,0.003685956505713233,0.001514004542013626,0.02103187643772593,0.019230769230769232,0.010014836795252226,0.013076643661460226,0.005126327352618088,0.0049085229808121375,0.01608125264494287,0.01506740681998414,0.003289473684210526,0.0016200891049007696,0.004452359750667854,0.000877963125548727,0.0008861320336730173,0.0018091361374943465,0.007582515611061552,0.00045330915684496827,0.0013856812933025404,0.0017691287041132243,0.008093889113719142,0.0071912013536379014,0.0059931506849315065,0.003109729009329187,0.004748338081671415,0.00484027105517909,0.001440922190201729,0.004672897196261682,0.0018248175182481751,0.0,0.004943820224719101,0.00045495905368516835,0.00046490004649000463,0.0004734848484848485,0.00047214353163361664,0.0004585052728106373,0.0009523809523809524,0.00046468401486988845,0.0,0.00046707146193367583,0.0004854368932038835,0.0,0.000966183574879227,0.0,0.0005012531328320802,0.0,0.0,0.0010025062656641604,0.0025025025025025025,0.0,0.0010188487009679063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0,0.0,0.0030303030303030303,0.0,0.0,0.0,0.0,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
